Block	Mean	Prog_mean	Error
87147	1.8	1.8	6.07573e-09
87148	1.8	1.8	6.07527e-09
87149	1.8	1.8	6.07524e-09
87150	1.8	1.8	6.07436e-09
87151	1.8	1.8	6.07349e-09
87152	1.8	1.8	6.07345e-09
87153	1.8	1.8	6.073e-09
87154	1.8	1.8	6.07296e-09
87155	1.8	1.8	6.07251e-09
87156	1.8	1.8	6.07164e-09
87157	1.8	1.8	6.0716e-09
87158	1.8	1.8	6.07073e-09
87159	1.8	1.8	6.07069e-09
87160	1.8	1.8	6.06982e-09
87161	1.8	1.8	6.06936e-09
87162	1.8	1.8	6.06975e-09
87163	1.8	1.8	6.06887e-09
87164	1.8	1.8	6.06884e-09
87165	1.8	1.8	6.06797e-09
87166	1.8	1.8	6.06709e-09
87167	1.8	1.8	6.06706e-09
87168	1.8	1.8	6.06618e-09
87169	1.8	1.8	6.06657e-09
87170	1.8	1.8	6.06611e-09
87171	1.8	1.8	6.06608e-09
87172	1.8	1.8	6.0652e-09
87173	1.8	1.8	6.06433e-09
87174	1.8	1.8	6.06429e-09
87175	1.8	1.8	6.06342e-09
87176	1.8	1.8	6.0638e-09
87177	1.8	1.8	6.06293e-09
87178	1.8	1.8	6.06247e-09
87179	1.8	1.8	6.06244e-09
87180	1.8	1.8	6.06156e-09
87181	1.8	1.8	6.06153e-09
87182	1.8	1.8	6.06065e-09
87183	1.8	1.8	6.05978e-09
87184	1.8	1.8	6.06016e-09
87185	1.8	1.8	6.05929e-09
87186	1.8	1.8	6.05925e-09
87187	1.8	1.8	6.0588e-09
87188	1.8	1.8	6.05792e-09
87189	1.8	1.8	6.05789e-09
87190	1.8	1.8	6.05701e-09
87191	1.8	1.8	6.0574e-09
87192	1.8	1.8	6.05652e-09
87193	1.8	1.8	6.05649e-09
87194	1.8	1.8	6.05561e-09
87195	1.8	1.8	6.05516e-09
87196	1.8	1.8	6.05512e-09
87197	1.8	1.8	6.05425e-09
87198	1.8	1.8	6.05463e-09
87199	1.8	1.8	6.05376e-09
87200	1.8	1.8	6.05288e-09
87201	1.8	1.8	6.05285e-09
87202	1.8	1.8	6.05197e-09
87203	1.8	1.8	6.05193e-09
87204	1.8	1.8	6.05148e-09
87205	1.8	1.8	6.05102e-09
87206	1.8	1.8	6.05099e-09
87207	1.8	1.8	6.05011e-09
87208	1.8	1.8	6.05008e-09
87209	1.8	1.8	6.0492e-09
87210	1.8	1.8	6.04833e-09
87211	1.8	1.8	6.04829e-09
87212	1.8	1.8	6.04826e-09
87213	1.8	1.8	6.04822e-09
87214	1.8	1.8	6.04734e-09
87215	1.8	1.8	6.04731e-09
87216	1.8	1.8	6.04643e-09
87217	1.8	1.8	6.04556e-09
87218	1.8	1.8	6.04552e-09
87219	1.8	1.8	6.04464e-09
87220	1.8	1.8	6.04503e-09
87221	1.8	1.8	6.04458e-09
87222	1.8	1.8	6.0437e-09
87223	1.8	1.8	6.04366e-09
87224	1.8	1.8	6.04279e-09
87225	1.8	1.8	6.04275e-09
87226	1.8	1.8	6.04187e-09
87227	1.8	1.8	6.04142e-09
87228	1.8	1.8	6.04138e-09
87229	1.8	1.8	6.04093e-09
87230	1.8	1.8	6.04089e-09
87231	1.8	1.8	6.04002e-09
87232	1.8	1.8	6.03914e-09
87233	1.8	1.8	6.0391e-09
87234	1.8	1.8	6.03865e-09
87235	1.8	1.8	6.03861e-09
87236	1.8	1.8	6.03774e-09
87237	1.8	1.8	6.0377e-09
87238	1.8	1.8	6.03724e-09
87239	1.8	1.8	6.03637e-09
87240	1.8	1.8	6.03633e-09
87241	1.8	1.8	6.03588e-09
87242	1.8	1.8	6.03584e-09
87243	1.8	1.8	6.03496e-09
87244	1.8	1.8	6.03409e-09
87245	1.8	1.8	6.03405e-09
87246	1.8	1.8	6.03359e-09
87247	1.8	1.8	6.03356e-09
87248	1.8	1.8	6.0331e-09
87249	1.8	1.8	6.03222e-09
87250	1.8	1.8	6.03219e-09
87251	1.8	1.8	6.03131e-09
87252	1.8	1.8	6.03128e-09
87253	1.8	1.8	6.0304e-09
87254	1.8	1.8	6.03036e-09
87255	1.8	1.8	6.02991e-09
87256	1.8	1.8	6.02945e-09
87257	1.8	1.8	6.02942e-09
87258	1.8	1.8	6.02854e-09
87259	1.8	1.8	6.0285e-09
87260	1.8	1.8	6.02762e-09
87261	1.8	1.8	6.02675e-09
87262	1.8	1.8	6.02671e-09
87263	1.8	1.8	6.02668e-09
87264	1.8	1.8	6.02664e-09
87265	1.8	1.8	6.02576e-09
87266	1.8	1.8	6.02488e-09
87267	1.8	1.8	6.02485e-09
87268	1.8	1.8	6.02397e-09
87269	1.8	1.8	6.02394e-09
87270	1.8	1.8	6.02348e-09
87271	1.8	1.8	6.02302e-09
87272	1.8	1.8	6.02299e-09
87273	1.8	1.8	6.02211e-09
87274	1.8	1.8	6.02207e-09
87275	1.8	1.8	6.02119e-09
87276	1.8	1.8	6.02116e-09
87277	1.8	1.8	6.0207e-09
87278	1.8	1.8	6.01982e-09
87279	1.8	1.8	6.01979e-09
87280	1.8	1.8	6.01933e-09
87281	1.8	1.8	6.0193e-09
87282	1.8	1.8	6.01842e-09
87283	1.8	1.8	6.01754e-09
87284	1.8	1.8	6.01793e-09
87285	1.8	1.8	6.01705e-09
87286	1.8	1.8	6.01701e-09
87287	1.8	1.8	6.01613e-09
87288	1.8	1.8	6.01567e-09
87289	1.8	1.8	6.01564e-09
87290	1.8	1.8	6.01476e-09
87291	1.8	1.8	6.01472e-09
87292	1.8	1.8	6.01427e-09
87293	1.8	1.8	6.01423e-09
87294	1.8	1.8	6.01335e-09
87295	1.8	1.8	6.01247e-09
87296	1.8	1.8	6.01244e-09
87297	1.8	1.8	6.01198e-09
87298	1.8	1.8	6.01195e-09
87299	1.8	1.8	6.01149e-09
87300	1.8	1.8	6.01061e-09
87301	1.8	1.8	6.01057e-09
87302	1.8	1.8	6.00969e-09
87303	1.8	1.8	6.00966e-09
87304	1.8	1.8	6.00878e-09
87305	1.8	1.8	6.00832e-09
87306	1.8	1.8	6.00871e-09
87307	1.8	1.8	6.00783e-09
87308	1.8	1.8	6.00779e-09
87309	1.8	1.8	6.00691e-09
87310	1.8	1.8	6.00603e-09
87311	1.8	1.8	6.006e-09
87312	1.8	1.8	6.00511e-09
87313	1.8	1.8	6.0055e-09
87314	1.8	1.8	6.00505e-09
87315	1.8	1.8	6.00501e-09
87316	1.8	1.8	6.00413e-09
87317	1.8	1.8	6.00325e-09
87318	1.8	1.8	6.00321e-09
87319	1.8	1.8	6.00233e-09
87320	1.8	1.8	6.00272e-09
87321	1.8	1.8	6.00184e-09
87322	1.8	1.8	6.00138e-09
87323	1.8	1.8	6.00135e-09
87324	1.8	1.8	6.00047e-09
87325	1.8	1.8	6.00043e-09
87326	1.8	1.8	5.99955e-09
87327	1.8	1.8	5.99867e-09
87328	1.8	1.8	5.99906e-09
87329	1.8	1.8	5.99817e-09
87330	1.8	1.8	5.99814e-09
87331	1.8	1.8	5.99768e-09
87332	1.8	1.8	5.99765e-09
87333	1.8	1.8	5.99677e-09
87334	1.8	1.8	5.99588e-09
87335	1.8	1.8	5.99627e-09
87336	1.8	1.8	5.99539e-09
87337	1.8	1.8	5.99536e-09
87338	1.8	1.8	5.99447e-09
87339	1.8	1.8	5.99401e-09
87340	1.8	1.8	5.99398e-09
87341	1.8	1.8	5.9931e-09
87342	1.8	1.8	5.99349e-09
87343	1.8	1.8	5.99261e-09
87344	1.8	1.8	5.99172e-09
87345	1.8	1.8	5.99169e-09
87346	1.8	1.8	5.99081e-09
87347	1.8	1.8	5.99077e-09
87348	1.8	1.8	5.99031e-09
87349	1.8	1.8	5.9907e-09
87350	1.8	1.8	5.98982e-09
87351	1.8	1.8	5.98894e-09
87352	1.8	1.8	5.9889e-09
87353	1.8	1.8	5.98802e-09
87354	1.8	1.8	5.98798e-09
87355	1.8	1.8	5.9871e-09
87356	1.8	1.8	5.98664e-09
87357	1.8	1.8	5.98703e-09
87358	1.8	1.8	5.98615e-09
87359	1.8	1.8	5.98611e-09
87360	1.8	1.8	5.98523e-09
87361	1.8	1.8	5.98435e-09
87362	1.8	1.8	5.98431e-09
87363	1.8	1.8	5.98343e-09
87364	1.8	1.8	5.98382e-09
87365	1.8	1.8	5.98336e-09
87366	1.8	1.8	5.98333e-09
87367	1.8	1.8	5.98244e-09
87368	1.8	1.8	5.98156e-09
87369	1.8	1.8	5.98152e-09
87370	1.8	1.8	5.98064e-09
87371	1.8	1.8	5.98103e-09
87372	1.8	1.8	5.98015e-09
87373	1.8	1.8	5.97969e-09
87374	1.8	1.8	5.97965e-09
87375	1.8	1.8	5.97877e-09
87376	1.8	1.8	5.97874e-09
87377	1.8	1.8	5.97785e-09
87378	1.8	1.8	5.97739e-09
87379	1.8	1.8	5.97736e-09
87380	1.8	1.8	5.97647e-09
87381	1.8	1.8	5.97644e-09
87382	1.8	1.8	5.97598e-09
87383	1.8	1.8	5.97595e-09
87384	1.8	1.8	5.97506e-09
87385	1.8	1.8	5.9746e-09
87386	1.8	1.8	5.97457e-09
87387	1.8	1.8	5.97368e-09
87388	1.8	1.8	5.97365e-09
87389	1.8	1.8	5.97276e-09
87390	1.8	1.8	5.9723e-09
87391	1.8	1.8	5.97227e-09
87392	1.8	1.8	5.97138e-09
87393	1.8	1.8	5.97178e-09
87394	1.8	1.8	5.97089e-09
87395	1.8	1.8	5.97001e-09
87396	1.8	1.8	5.96997e-09
87397	1.8	1.8	5.96909e-09
87398	1.8	1.8	5.96905e-09
87399	1.8	1.8	5.96859e-09
87400	1.8	1.8	5.96898e-09
87401	1.8	1.8	5.9681e-09
87402	1.8	1.8	5.96721e-09
87403	1.8	1.8	5.96718e-09
87404	1.8	1.8	5.96629e-09
87405	1.8	1.8	5.96626e-09
87406	1.8	1.8	5.96537e-09
87407	1.8	1.8	5.96534e-09
87408	1.8	1.8	5.9653e-09
87409	1.8	1.8	5.96442e-09
87410	1.8	1.8	5.96438e-09
87411	1.8	1.8	5.9635e-09
87412	1.8	1.8	5.96261e-09
87413	1.8	1.8	5.96258e-09
87414	1.8	1.8	5.96212e-09
87415	1.8	1.8	5.96208e-09
87416	1.8	1.8	5.96162e-09
87417	1.8	1.8	5.96159e-09
87418	1.8	1.8	5.9607e-09
87419	1.8	1.8	5.95982e-09
87420	1.8	1.8	5.95978e-09
87421	1.8	1.8	5.9589e-09
87422	1.8	1.8	5.95929e-09
87423	1.8	1.8	5.9584e-09
87424	1.8	1.8	5.95794e-09
87425	1.8	1.8	5.95791e-09
87426	1.8	1.8	5.95702e-09
87427	1.8	1.8	5.95699e-09
87428	1.8	1.8	5.9561e-09
87429	1.8	1.8	5.95564e-09
87430	1.8	1.8	5.95561e-09
87431	1.8	1.8	5.95472e-09
87432	1.8	1.8	5.95468e-09
87433	1.8	1.8	5.95422e-09
87434	1.8	1.8	5.95419e-09
87435	1.8	1.8	5.9533e-09
87436	1.8	1.8	5.95284e-09
87437	1.8	1.8	5.95281e-09
87438	1.8	1.8	5.95192e-09
87439	1.8	1.8	5.95189e-09
87440	1.8	1.8	5.951e-09
87441	1.8	1.8	5.95054e-09
87442	1.8	1.8	5.9505e-09
87443	1.8	1.8	5.95004e-09
87444	1.8	1.8	5.95001e-09
87445	1.8	1.8	5.94912e-09
87446	1.8	1.8	5.94823e-09
87447	1.8	1.8	5.9482e-09
87448	1.8	1.8	5.94731e-09
87449	1.8	1.8	5.94728e-09
87450	1.8	1.8	5.94682e-09
87451	1.8	1.8	5.94721e-09
87452	1.8	1.8	5.94632e-09
87453	1.8	1.8	5.94543e-09
87454	1.8	1.8	5.9454e-09
87455	1.8	1.8	5.94451e-09
87456	1.8	1.8	5.94448e-09
87457	1.8	1.8	5.94359e-09
87458	1.8	1.8	5.94356e-09
87459	1.8	1.8	5.94352e-09
87460	1.8	1.8	5.94263e-09
87461	1.8	1.8	5.9426e-09
87462	1.8	1.8	5.94171e-09
87463	1.8	1.8	5.94168e-09
87464	1.8	1.8	5.94079e-09
87465	1.8	1.8	5.94033e-09
87466	1.8	1.8	5.94029e-09
87467	1.8	1.8	5.93983e-09
87468	1.8	1.8	5.9398e-09
87469	1.8	1.8	5.93891e-09
87470	1.8	1.8	5.93802e-09
87471	1.8	1.8	5.93799e-09
87472	1.8	1.8	5.93752e-09
87473	1.8	1.8	5.93749e-09
87474	1.8	1.8	5.9366e-09
87475	1.8	1.8	5.93614e-09
87476	1.8	1.8	5.93611e-09
87477	1.8	1.8	5.93522e-09
87478	1.8	1.8	5.93518e-09
87479	1.8	1.8	5.93472e-09
87480	1.8	1.8	5.93469e-09
87481	1.8	1.8	5.9338e-09
87482	1.8	1.8	5.93291e-09
87483	1.8	1.8	5.93287e-09
87484	1.8	1.8	5.93241e-09
87485	1.8	1.8	5.93238e-09
87486	1.8	1.8	5.93149e-09
87487	1.8	1.8	5.93103e-09
87488	1.8	1.8	5.93099e-09
87489	1.8	1.8	5.9301e-09
87490	1.8	1.8	5.93007e-09
87491	1.8	1.8	5.92918e-09
87492	1.8	1.8	5.92872e-09
87493	1.8	1.8	5.92868e-09
87494	1.8	1.8	5.92822e-09
87495	1.8	1.8	5.92819e-09
87496	1.8	1.8	5.9273e-09
87497	1.8	1.8	5.92726e-09
87498	1.8	1.8	5.92637e-09
87499	1.8	1.8	5.92548e-09
87500	1.8	1.8	5.92545e-09
87501	1.8	1.8	5.92542e-09
87502	1.8	1.8	5.92538e-09
87503	1.8	1.8	5.92449e-09
87504	1.8	1.8	5.9236e-09
87505	1.8	1.8	5.92357e-09
87506	1.8	1.8	5.92268e-09
87507	1.8	1.8	5.92264e-09
87508	1.8	1.8	5.92218e-09
87509	1.8	1.8	5.92215e-09
87510	1.8	1.8	5.92168e-09
87511	1.8	1.8	5.92079e-09
87512	1.8	1.8	5.92076e-09
87513	1.8	1.8	5.91987e-09
87514	1.8	1.8	5.91984e-09
87515	1.8	1.8	5.91894e-09
87516	1.8	1.8	5.91848e-09
87517	1.8	1.8	5.91845e-09
87518	1.8	1.8	5.91799e-09
87519	1.8	1.8	5.91795e-09
87520	1.8	1.8	5.91706e-09
87521	1.8	1.8	5.91617e-09
87522	1.8	1.8	5.91614e-09
87523	1.8	1.8	5.91567e-09
87524	1.8	1.8	5.91564e-09
87525	1.8	1.8	5.91475e-09
87526	1.8	1.8	5.91471e-09
87527	1.8	1.8	5.91425e-09
87528	1.8	1.8	5.91336e-09
87529	1.8	1.8	5.91333e-09
87530	1.8	1.8	5.91286e-09
87531	1.8	1.8	5.91283e-09
87532	1.8	1.8	5.91194e-09
87533	1.8	1.8	5.91104e-09
87534	1.8	1.8	5.91101e-09
87535	1.8	1.8	5.91055e-09
87536	1.8	1.8	5.91051e-09
87537	1.8	1.8	5.91005e-09
87538	1.8	1.8	5.91002e-09
87539	1.8	1.8	5.90913e-09
87540	1.8	1.8	5.90823e-09
87541	1.8	1.8	5.9082e-09
87542	1.8	1.8	5.90731e-09
87543	1.8	1.8	5.90727e-09
87544	1.8	1.8	5.90681e-09
87545	1.8	1.8	5.90635e-09
87546	1.8	1.8	5.90631e-09
87547	1.8	1.8	5.90542e-09
87548	1.8	1.8	5.90539e-09
87549	1.8	1.8	5.90449e-09
87550	1.8	1.8	5.9036e-09
87551	1.8	1.8	5.90357e-09
87552	1.8	1.8	5.90353e-09
87553	1.8	1.8	5.9035e-09
87554	1.8	1.8	5.90261e-09
87555	1.8	1.8	5.90257e-09
87556	1.8	1.8	5.90168e-09
87557	1.8	1.8	5.90079e-09
87558	1.8	1.8	5.90075e-09
87559	1.8	1.8	5.90029e-09
87560	1.8	1.8	5.90026e-09
87561	1.8	1.8	5.89979e-09
87562	1.8	1.8	5.8989e-09
87563	1.8	1.8	5.89887e-09
87564	1.8	1.8	5.89797e-09
87565	1.8	1.8	5.89794e-09
87566	1.8	1.8	5.89747e-09
87567	1.8	1.8	5.89744e-09
87568	1.8	1.8	5.89655e-09
87569	1.8	1.8	5.89608e-09
87570	1.8	1.8	5.89605e-09
87571	1.8	1.8	5.89516e-09
87572	1.8	1.8	5.89512e-09
87573	1.8	1.8	5.89423e-09
87574	1.8	1.8	5.89376e-09
87575	1.8	1.8	5.89373e-09
87576	1.8	1.8	5.89284e-09
87577	1.8	1.8	5.8928e-09
87578	1.8	1.8	5.89234e-09
87579	1.8	1.8	5.89145e-09
87580	1.8	1.8	5.89141e-09
87581	1.8	1.8	5.89095e-09
87582	1.8	1.8	5.89091e-09
87583	1.8	1.8	5.89002e-09
87584	1.8	1.8	5.88999e-09
87585	1.8	1.8	5.88909e-09
87586	1.8	1.8	5.88863e-09
87587	1.8	1.8	5.88859e-09
87588	1.8	1.8	5.88813e-09
87589	1.8	1.8	5.8881e-09
87590	1.8	1.8	5.8872e-09
87591	1.8	1.8	5.88631e-09
87592	1.8	1.8	5.88627e-09
87593	1.8	1.8	5.88538e-09
87594	1.8	1.8	5.88534e-09
87595	1.8	1.8	5.88488e-09
87596	1.8	1.8	5.88528e-09
87597	1.8	1.8	5.88438e-09
87598	1.8	1.8	5.88349e-09
87599	1.8	1.8	5.88345e-09
87600	1.8	1.8	5.88256e-09
87601	1.8	1.8	5.88252e-09
87602	1.8	1.8	5.88163e-09
87603	1.8	1.8	5.8816e-09
87604	1.8	1.8	5.88156e-09
87605	1.8	1.8	5.88067e-09
87606	1.8	1.8	5.88063e-09
87607	1.8	1.8	5.87974e-09
87608	1.8	1.8	5.8797e-09
87609	1.8	1.8	5.87881e-09
87610	1.8	1.8	5.87834e-09
87611	1.8	1.8	5.87831e-09
87612	1.8	1.8	5.87784e-09
87613	1.8	1.8	5.87781e-09
87614	1.8	1.8	5.87692e-09
87615	1.8	1.8	5.87602e-09
87616	1.8	1.8	5.87599e-09
87617	1.8	1.8	5.87552e-09
87618	1.8	1.8	5.87549e-09
87619	1.8	1.8	5.87459e-09
87620	1.8	1.8	5.87413e-09
87621	1.8	1.8	5.87409e-09
87622	1.8	1.8	5.8732e-09
87623	1.8	1.8	5.87316e-09
87624	1.8	1.8	5.87227e-09
87625	1.8	1.8	5.87266e-09
87626	1.8	1.8	5.87177e-09
87627	1.8	1.8	5.87087e-09
87628	1.8	1.8	5.87084e-09
87629	1.8	1.8	5.87037e-09
87630	1.8	1.8	5.87034e-09
87631	1.8	1.8	5.86944e-09
87632	1.8	1.8	5.86898e-09
87633	1.8	1.8	5.86894e-09
87634	1.8	1.8	5.86805e-09
87635	1.8	1.8	5.86801e-09
87636	1.8	1.8	5.86712e-09
87637	1.8	1.8	5.86708e-09
87638	1.8	1.8	5.86662e-09
87639	1.8	1.8	5.86615e-09
87640	1.8	1.8	5.86612e-09
87641	1.8	1.8	5.86522e-09
87642	1.8	1.8	5.86519e-09
87643	1.8	1.8	5.86429e-09
87644	1.8	1.8	5.86339e-09
87645	1.8	1.8	5.86336e-09
87646	1.8	1.8	5.86333e-09
87647	1.8	1.8	5.86329e-09
87648	1.8	1.8	5.86239e-09
87649	1.8	1.8	5.86236e-09
87650	1.8	1.8	5.86146e-09
87651	1.8	1.8	5.86057e-09
87652	1.8	1.8	5.86053e-09
87653	1.8	1.8	5.85963e-09
87654	1.8	1.8	5.86003e-09
87655	1.8	1.8	5.85957e-09
87656	1.8	1.8	5.85867e-09
87657	1.8	1.8	5.85864e-09
87658	1.8	1.8	5.85774e-09
87659	1.8	1.8	5.8577e-09
87660	1.8	1.8	5.85681e-09
87661	1.8	1.8	5.8572e-09
87662	1.8	1.8	5.85631e-09
87663	1.8	1.8	5.85584e-09
87664	1.8	1.8	5.85581e-09
87665	1.8	1.8	5.85491e-09
87666	1.8	1.8	5.85487e-09
87667	1.8	1.8	5.85398e-09
87668	1.8	1.8	5.85351e-09
87669	1.8	1.8	5.85348e-09
87670	1.8	1.8	5.85258e-09
87671	1.8	1.8	5.85254e-09
87672	1.8	1.8	5.85208e-09
87673	1.8	1.8	5.85204e-09
87674	1.8	1.8	5.85115e-09
87675	1.8	1.8	5.85068e-09
87676	1.8	1.8	5.85065e-09
87677	1.8	1.8	5.84975e-09
87678	1.8	1.8	5.84971e-09
87679	1.8	1.8	5.84881e-09
87680	1.8	1.8	5.84835e-09
87681	1.8	1.8	5.84831e-09
87682	1.8	1.8	5.84742e-09
87683	1.8	1.8	5.84782e-09
87684	1.8	1.8	5.84692e-09
87685	1.8	1.8	5.84602e-09
87686	1.8	1.8	5.84598e-09
87687	1.8	1.8	5.84508e-09
87688	1.8	1.8	5.84505e-09
87689	1.8	1.8	5.84458e-09
87690	1.8	1.8	5.84498e-09
87691	1.8	1.8	5.84408e-09
87692	1.8	1.8	5.84318e-09
87693	1.8	1.8	5.84315e-09
87694	1.8	1.8	5.84225e-09
87695	1.8	1.8	5.84222e-09
87696	1.8	1.8	5.84132e-09
87697	1.8	1.8	5.84128e-09
87698	1.8	1.8	5.84125e-09
87699	1.8	1.8	5.84035e-09
87700	1.8	1.8	5.84032e-09
87701	1.8	1.8	5.83942e-09
87702	1.8	1.8	5.83938e-09
87703	1.8	1.8	5.83848e-09
87704	1.8	1.8	5.83758e-09
87705	1.8	1.8	5.83798e-09
87706	1.8	1.8	5.83751e-09
87707	1.8	1.8	5.83748e-09
87708	1.8	1.8	5.83658e-09
87709	1.8	1.8	5.83568e-09
87710	1.8	1.8	5.83565e-09
87711	1.8	1.8	5.83475e-09
87712	1.8	1.8	5.83515e-09
87713	1.8	1.8	5.83425e-09
87714	1.8	1.8	5.83421e-09
87715	1.8	1.8	5.83374e-09
87716	1.8	1.8	5.83284e-09
87717	1.8	1.8	5.83281e-09
87718	1.8	1.8	5.83191e-09
87719	1.8	1.8	5.83231e-09
87720	1.8	1.8	5.83141e-09
87721	1.8	1.8	5.83051e-09
87722	1.8	1.8	5.83047e-09
87723	1.8	1.8	5.83001e-09
87724	1.8	1.8	5.82997e-09
87725	1.8	1.8	5.82907e-09
87726	1.8	1.8	5.82947e-09
87727	1.8	1.8	5.82857e-09
87728	1.8	1.8	5.82767e-09
87729	1.8	1.8	5.82764e-09
87730	1.8	1.8	5.82673e-09
87731	1.8	1.8	5.8267e-09
87732	1.8	1.8	5.82623e-09
87733	1.8	1.8	5.82533e-09
87734	1.8	1.8	5.82573e-09
87735	1.8	1.8	5.82483e-09
87736	1.8	1.8	5.8248e-09
87737	1.8	1.8	5.82389e-09
87738	1.8	1.8	5.82386e-09
87739	1.8	1.8	5.82296e-09
87740	1.8	1.8	5.82249e-09
87741	1.8	1.8	5.82289e-09
87742	1.8	1.8	5.82199e-09
87743	1.8	1.8	5.82196e-09
87744	1.8	1.8	5.82105e-09
87745	1.8	1.8	5.82015e-09
87746	1.8	1.8	5.82012e-09
87747	1.8	1.8	5.81922e-09
87748	1.8	1.8	5.81962e-09
87749	1.8	1.8	5.81915e-09
87750	1.8	1.8	5.81912e-09
87751	1.8	1.8	5.81821e-09
87752	1.8	1.8	5.81731e-09
87753	1.8	1.8	5.81728e-09
87754	1.8	1.8	5.81637e-09
87755	1.8	1.8	5.81634e-09
87756	1.8	1.8	5.81587e-09
87757	1.8	1.8	5.8154e-09
87758	1.8	1.8	5.81537e-09
87759	1.8	1.8	5.81447e-09
87760	1.8	1.8	5.81444e-09
87761	1.8	1.8	5.81353e-09
87762	1.8	1.8	5.8135e-09
87763	1.8	1.8	5.81303e-09
87764	1.8	1.8	5.81213e-09
87765	1.8	1.8	5.81209e-09
87766	1.8	1.8	5.81163e-09
87767	1.8	1.8	5.81159e-09
87768	1.8	1.8	5.81069e-09
87769	1.8	1.8	5.80978e-09
87770	1.8	1.8	5.81019e-09
87771	1.8	1.8	5.80928e-09
87772	1.8	1.8	5.80925e-09
87773	1.8	1.8	5.80835e-09
87774	1.8	1.8	5.80831e-09
87775	1.8	1.8	5.80784e-09
87776	1.8	1.8	5.80694e-09
87777	1.8	1.8	5.80734e-09
87778	1.8	1.8	5.80644e-09
87779	1.8	1.8	5.8064e-09
87780	1.8	1.8	5.8055e-09
87781	1.8	1.8	5.8046e-09
87782	1.8	1.8	5.80456e-09
87783	1.8	1.8	5.80409e-09
87784	1.8	1.8	5.80406e-09
87785	1.8	1.8	5.80359e-09
87786	1.8	1.8	5.80356e-09
87787	1.8	1.8	5.80265e-09
87788	1.8	1.8	5.80175e-09
87789	1.8	1.8	5.80172e-09
87790	1.8	1.8	5.80081e-09
87791	1.8	1.8	5.80078e-09
87792	1.8	1.8	5.80074e-09
87793	1.8	1.8	5.79984e-09
87794	1.8	1.8	5.79981e-09
87795	1.8	1.8	5.7989e-09
87796	1.8	1.8	5.79887e-09
87797	1.8	1.8	5.79796e-09
87798	1.8	1.8	5.79793e-09
87799	1.8	1.8	5.79746e-09
87800	1.8	1.8	5.79699e-09
87801	1.8	1.8	5.79696e-09
87802	1.8	1.8	5.79605e-09
87803	1.8	1.8	5.79602e-09
87804	1.8	1.8	5.79511e-09
87805	1.8	1.8	5.79421e-09
87806	1.8	1.8	5.79418e-09
87807	1.8	1.8	5.79371e-09
87808	1.8	1.8	5.79367e-09
87809	1.8	1.8	5.7932e-09
87810	1.8	1.8	5.79317e-09
87811	1.8	1.8	5.79226e-09
87812	1.8	1.8	5.79136e-09
87813	1.8	1.8	5.79133e-09
87814	1.8	1.8	5.79086e-09
87815	1.8	1.8	5.79082e-09
87816	1.8	1.8	5.78992e-09
87817	1.8	1.8	5.78945e-09
87818	1.8	1.8	5.78941e-09
87819	1.8	1.8	5.78851e-09
87820	1.8	1.8	5.78847e-09
87821	1.8	1.8	5.788e-09
87822	1.8	1.8	5.78797e-09
87823	1.8	1.8	5.78706e-09
87824	1.8	1.8	5.78616e-09
87825	1.8	1.8	5.78613e-09
87826	1.8	1.8	5.78566e-09
87827	1.8	1.8	5.78562e-09
87828	1.8	1.8	5.78515e-09
87829	1.8	1.8	5.78512e-09
87830	1.8	1.8	5.78421e-09
87831	1.8	1.8	5.78331e-09
87832	1.8	1.8	5.78327e-09
87833	1.8	1.8	5.78237e-09
87834	1.8	1.8	5.78233e-09
87835	1.8	1.8	5.78186e-09
87836	1.8	1.8	5.78139e-09
87837	1.8	1.8	5.78136e-09
87838	1.8	1.8	5.78045e-09
87839	1.8	1.8	5.78042e-09
87840	1.8	1.8	5.77951e-09
87841	1.8	1.8	5.77948e-09
87842	1.8	1.8	5.77857e-09
87843	1.8	1.8	5.77854e-09
87844	1.8	1.8	5.7785e-09
87845	1.8	1.8	5.7776e-09
87846	1.8	1.8	5.77756e-09
87847	1.8	1.8	5.77666e-09
87848	1.8	1.8	5.77575e-09
87849	1.8	1.8	5.77572e-09
87850	1.8	1.8	5.77524e-09
87851	1.8	1.8	5.77521e-09
87852	1.8	1.8	5.77474e-09
87853	1.8	1.8	5.77471e-09
87854	1.8	1.8	5.7738e-09
87855	1.8	1.8	5.77289e-09
87856	1.8	1.8	5.77286e-09
87857	1.8	1.8	5.77195e-09
87858	1.8	1.8	5.77236e-09
87859	1.8	1.8	5.77145e-09
87860	1.8	1.8	5.77098e-09
87861	1.8	1.8	5.77094e-09
87862	1.8	1.8	5.77003e-09
87863	1.8	1.8	5.77e-09
87864	1.8	1.8	5.76909e-09
87865	1.8	1.8	5.7695e-09
87866	1.8	1.8	5.76859e-09
87867	1.8	1.8	5.76768e-09
87868	1.8	1.8	5.76765e-09
87869	1.8	1.8	5.76718e-09
87870	1.8	1.8	5.76714e-09
87871	1.8	1.8	5.76623e-09
87872	1.8	1.8	5.76576e-09
87873	1.8	1.8	5.76573e-09
87874	1.8	1.8	5.76482e-09
87875	1.8	1.8	5.76479e-09
87876	1.8	1.8	5.76388e-09
87877	1.8	1.8	5.76385e-09
87878	1.8	1.8	5.76337e-09
87879	1.8	1.8	5.76246e-09
87880	1.8	1.8	5.76287e-09
87881	1.8	1.8	5.76196e-09
87882	1.8	1.8	5.76193e-09
