Block	Mean	Prog_mean	Error
78801	0.8	0.8	5.37095e-09
78802	0.8	0.8	5.37092e-09
78803	0.8	0.8	5.37088e-09
78804	0.8	0.8	5.37085e-09
78805	0.8	0.8	5.37108e-09
78806	0.8	0.8	5.37104e-09
78807	0.8	0.8	5.37101e-09
78808	0.8	0.8	5.37097e-09
78809	0.8	0.8	5.37094e-09
78810	0.8	0.8	5.37117e-09
78811	0.8	0.8	5.37114e-09
78812	0.8	0.8	5.3711e-09
78813	0.8	0.8	5.37107e-09
78814	0.8	0.8	5.37103e-09
78815	0.8	0.8	5.37113e-09
78816	0.8	0.8	5.3711e-09
78817	0.8	0.8	5.37106e-09
78818	0.8	0.8	5.37103e-09
78819	0.8	0.8	5.37099e-09
78820	0.8	0.8	5.37122e-09
78821	0.8	0.8	5.37119e-09
78822	0.8	0.8	5.37115e-09
78823	0.8	0.8	5.37112e-09
78824	0.8	0.8	5.37122e-09
78825	0.8	0.8	5.37118e-09
78826	0.8	0.8	5.37115e-09
78827	0.8	0.8	5.37111e-09
78828	0.8	0.8	5.37108e-09
78829	0.8	0.8	5.37131e-09
78830	0.8	0.8	5.37127e-09
78831	0.8	0.8	5.37124e-09
78832	0.8	0.8	5.37121e-09
78833	0.8	0.8	5.37117e-09
78834	0.8	0.8	5.3714e-09
78835	0.8	0.8	5.37137e-09
78836	0.8	0.8	5.37133e-09
78837	0.8	0.8	5.3713e-09
78838	0.8	0.8	5.37126e-09
78839	0.8	0.8	5.37136e-09
78840	0.8	0.8	5.37133e-09
78841	0.8	0.8	5.37129e-09
78842	0.8	0.8	5.37126e-09
78843	0.8	0.8	5.37122e-09
78844	0.8	0.8	5.37145e-09
78845	0.8	0.8	5.37142e-09
78846	0.8	0.8	5.37138e-09
78847	0.8	0.8	5.37135e-09
78848	0.8	0.8	5.37132e-09
78849	0.8	0.8	5.37141e-09
78850	0.8	0.8	5.37138e-09
78851	0.8	0.8	5.37135e-09
78852	0.8	0.8	5.37131e-09
78853	0.8	0.8	5.37128e-09
78854	0.8	0.8	5.37164e-09
78855	0.8	0.8	5.3716e-09
78856	0.8	0.8	5.37157e-09
78857	0.8	0.8	5.37153e-09
78858	0.8	0.8	5.3715e-09
78859	0.8	0.8	5.37173e-09
78860	0.8	0.8	5.37169e-09
78861	0.8	0.8	5.37166e-09
78862	0.8	0.8	5.37163e-09
78863	0.8	0.8	5.37159e-09
78864	0.8	0.8	5.37169e-09
78865	0.8	0.8	5.37165e-09
78866	0.8	0.8	5.37162e-09
78867	0.8	0.8	5.37159e-09
78868	0.8	0.8	5.37155e-09
78869	0.8	0.8	5.37178e-09
78870	0.8	0.8	5.37175e-09
78871	0.8	0.8	5.37171e-09
78872	0.8	0.8	5.37168e-09
78873	0.8	0.8	5.37164e-09
78874	0.8	0.8	5.37174e-09
78875	0.8	0.8	5.37171e-09
78876	0.8	0.8	5.37167e-09
78877	0.8	0.8	5.37164e-09
78878	0.8	0.8	5.37161e-09
78879	0.8	0.8	5.37183e-09
78880	0.8	0.8	5.3718e-09
78881	0.8	0.8	5.37177e-09
78882	0.8	0.8	5.37173e-09
78883	0.8	0.8	5.3717e-09
78884	0.8	0.8	5.37193e-09
78885	0.8	0.8	5.37189e-09
78886	0.8	0.8	5.37186e-09
78887	0.8	0.8	5.37182e-09
78888	0.8	0.8	5.37192e-09
78889	0.8	0.8	5.37189e-09
78890	0.8	0.8	5.37185e-09
78891	0.8	0.8	5.37182e-09
78892	0.8	0.8	5.37178e-09
78893	0.8	0.8	5.37201e-09
78894	0.8	0.8	5.37198e-09
78895	0.8	0.8	5.37194e-09
78896	0.8	0.8	5.37191e-09
78897	0.8	0.8	5.37188e-09
78898	0.8	0.8	5.37197e-09
78899	0.8	0.8	5.37194e-09
78900	0.8	0.8	5.3719e-09
78901	0.8	0.8	5.37187e-09
78902	0.8	0.8	5.37184e-09
78903	0.8	0.8	5.37206e-09
78904	0.8	0.8	5.37203e-09
78905	0.8	0.8	5.372e-09
78906	0.8	0.8	5.37196e-09
78907	0.8	0.8	5.37193e-09
78908	0.8	0.8	5.37216e-09
78909	0.8	0.8	5.37212e-09
78910	0.8	0.8	5.37209e-09
78911	0.8	0.8	5.37205e-09
78912	0.8	0.8	5.37202e-09
78913	0.8	0.8	5.37212e-09
78914	0.8	0.8	5.37208e-09
78915	0.8	0.8	5.37205e-09
78916	0.8	0.8	5.37201e-09
78917	0.8	0.8	5.37198e-09
78918	0.8	0.8	5.37221e-09
78919	0.8	0.8	5.37217e-09
78920	0.8	0.8	5.37214e-09
78921	0.8	0.8	5.37211e-09
78922	0.8	0.8	5.37207e-09
78923	0.8	0.8	5.37217e-09
78924	0.8	0.8	5.37213e-09
78925	0.8	0.8	5.3721e-09
78926	0.8	0.8	5.37207e-09
78927	0.8	0.8	5.37203e-09
78928	0.8	0.8	5.37239e-09
78929	0.8	0.8	5.37236e-09
78930	0.8	0.8	5.37232e-09
78931	0.8	0.8	5.37229e-09
78932	0.8	0.8	5.37226e-09
78933	0.8	0.8	5.37248e-09
78934	0.8	0.8	5.37245e-09
78935	0.8	0.8	5.37242e-09
78936	0.8	0.8	5.37238e-09
78937	0.8	0.8	5.37235e-09
78938	0.8	0.8	5.37244e-09
78939	0.8	0.8	5.37241e-09
78940	0.8	0.8	5.37238e-09
78941	0.8	0.8	5.37234e-09
78942	0.8	0.8	5.37231e-09
78943	0.8	0.8	5.37254e-09
78944	0.8	0.8	5.3725e-09
78945	0.8	0.8	5.37247e-09
78946	0.8	0.8	5.37243e-09
78947	0.8	0.8	5.3724e-09
78948	0.8	0.8	5.3725e-09
78949	0.8	0.8	5.37246e-09
78950	0.8	0.8	5.37243e-09
78951	0.8	0.8	5.37239e-09
78952	0.8	0.8	5.37236e-09
78953	0.8	0.8	5.37259e-09
78954	0.8	0.8	5.37255e-09
78955	0.8	0.8	5.37252e-09
78956	0.8	0.8	5.37249e-09
78957	0.8	0.8	5.37271e-09
78958	0.8	0.8	5.37268e-09
78959	0.8	0.8	5.37265e-09
78960	0.8	0.8	5.37261e-09
78961	0.8	0.8	5.37258e-09
78962	0.8	0.8	5.37267e-09
78963	0.8	0.8	5.37264e-09
78964	0.8	0.8	5.37261e-09
78965	0.8	0.8	5.37257e-09
78966	0.8	0.8	5.37254e-09
78967	0.8	0.8	5.37277e-09
78968	0.8	0.8	5.37273e-09
78969	0.8	0.8	5.3727e-09
78970	0.8	0.8	5.37266e-09
78971	0.8	0.8	5.37263e-09
78972	0.8	0.8	5.37273e-09
78973	0.8	0.8	5.37269e-09
78974	0.8	0.8	5.37266e-09
78975	0.8	0.8	5.37262e-09
78976	0.8	0.8	5.37259e-09
78977	0.8	0.8	5.37282e-09
78978	0.8	0.8	5.37278e-09
78979	0.8	0.8	5.37275e-09
78980	0.8	0.8	5.37272e-09
78981	0.8	0.8	5.37268e-09
78982	0.8	0.8	5.37291e-09
78983	0.8	0.8	5.37288e-09
78984	0.8	0.8	5.37284e-09
78985	0.8	0.8	5.37281e-09
78986	0.8	0.8	5.37277e-09
78987	0.8	0.8	5.37287e-09
78988	0.8	0.8	5.37284e-09
78989	0.8	0.8	5.3728e-09
78990	0.8	0.8	5.37277e-09
78991	0.8	0.8	5.37273e-09
78992	0.8	0.8	5.37296e-09
78993	0.8	0.8	5.37293e-09
78994	0.8	0.8	5.37289e-09
78995	0.8	0.8	5.37286e-09
78996	0.8	0.8	5.37283e-09
78997	0.8	0.8	5.37292e-09
78998	0.8	0.8	5.37289e-09
78999	0.8	0.8	5.37285e-09
79000	0.8	0.8	5.37282e-09
79001	0.8	0.8	5.37279e-09
79002	0.8	0.8	5.37301e-09
79003	0.8	0.8	5.37311e-09
79004	0.8	0.8	5.37308e-09
79005	0.8	0.8	5.37304e-09
79006	0.8	0.8	5.37301e-09
79007	0.8	0.8	5.37324e-09
79008	0.8	0.8	5.3732e-09
79009	0.8	0.8	5.37317e-09
79010	0.8	0.8	5.37313e-09
79011	0.8	0.8	5.3731e-09
79012	0.8	0.8	5.3732e-09
79013	0.8	0.8	5.37316e-09
79014	0.8	0.8	5.37313e-09
79015	0.8	0.8	5.3731e-09
79016	0.8	0.8	5.37306e-09
79017	0.8	0.8	5.37329e-09
79018	0.8	0.8	5.37325e-09
79019	0.8	0.8	5.37322e-09
79020	0.8	0.8	5.37319e-09
79021	0.8	0.8	5.37315e-09
79022	0.8	0.8	5.37325e-09
79023	0.8	0.8	5.37322e-09
79024	0.8	0.8	5.37318e-09
79025	0.8	0.8	5.37315e-09
79026	0.8	0.8	5.37311e-09
79027	0.8	0.8	5.37334e-09
79028	0.8	0.8	5.37331e-09
79029	0.8	0.8	5.37327e-09
79030	0.8	0.8	5.37324e-09
79031	0.8	0.8	5.37321e-09
79032	0.8	0.8	5.37343e-09
79033	0.8	0.8	5.3734e-09
79034	0.8	0.8	5.37336e-09
79035	0.8	0.8	5.37333e-09
79036	0.8	0.8	5.3733e-09
79037	0.8	0.8	5.37339e-09
79038	0.8	0.8	5.37336e-09
79039	0.8	0.8	5.37333e-09
79040	0.8	0.8	5.37329e-09
79041	0.8	0.8	5.37352e-09
79042	0.8	0.8	5.37348e-09
79043	0.8	0.8	5.37345e-09
79044	0.8	0.8	5.37342e-09
79045	0.8	0.8	5.37338e-09
79046	0.8	0.8	5.37348e-09
79047	0.8	0.8	5.37345e-09
79048	0.8	0.8	5.37341e-09
79049	0.8	0.8	5.37338e-09
79050	0.8	0.8	5.37334e-09
79051	0.8	0.8	5.37357e-09
79052	0.8	0.8	5.37354e-09
79053	0.8	0.8	5.3735e-09
79054	0.8	0.8	5.37347e-09
79055	0.8	0.8	5.37343e-09
79056	0.8	0.8	5.37366e-09
79057	0.8	0.8	5.37363e-09
79058	0.8	0.8	5.37359e-09
79059	0.8	0.8	5.37356e-09
79060	0.8	0.8	5.37353e-09
79061	0.8	0.8	5.37362e-09
79062	0.8	0.8	5.37359e-09
79063	0.8	0.8	5.37356e-09
79064	0.8	0.8	5.37352e-09
79065	0.8	0.8	5.37349e-09
79066	0.8	0.8	5.37371e-09
79067	0.8	0.8	5.37368e-09
79068	0.8	0.8	5.37365e-09
79069	0.8	0.8	5.37361e-09
79070	0.8	0.8	5.37358e-09
79071	0.8	0.8	5.37368e-09
79072	0.8	0.8	5.37364e-09
79073	0.8	0.8	5.37361e-09
79074	0.8	0.8	5.37357e-09
79075	0.8	0.8	5.37354e-09
79076	0.8	0.8	5.37377e-09
79077	0.8	0.8	5.37373e-09
79078	0.8	0.8	5.37383e-09
79079	0.8	0.8	5.3738e-09
79080	0.8	0.8	5.37376e-09
79081	0.8	0.8	5.37399e-09
79082	0.8	0.8	5.37395e-09
79083	0.8	0.8	5.37392e-09
79084	0.8	0.8	5.37389e-09
79085	0.8	0.8	5.37385e-09
79086	0.8	0.8	5.37395e-09
79087	0.8	0.8	5.37392e-09
79088	0.8	0.8	5.37388e-09
79089	0.8	0.8	5.37385e-09
79090	0.8	0.8	5.37381e-09
79091	0.8	0.8	5.37404e-09
79092	0.8	0.8	5.37401e-09
79093	0.8	0.8	5.37397e-09
79094	0.8	0.8	5.37394e-09
79095	0.8	0.8	5.3739e-09
79096	0.8	0.8	5.374e-09
79097	0.8	0.8	5.37397e-09
79098	0.8	0.8	5.37393e-09
79099	0.8	0.8	5.3739e-09
79100	0.8	0.8	5.37387e-09
79101	0.8	0.8	5.37409e-09
79102	0.8	0.8	5.37406e-09
79103	0.8	0.8	5.37402e-09
79104	0.8	0.8	5.37399e-09
79105	0.8	0.8	5.37396e-09
79106	0.8	0.8	5.37418e-09
79107	0.8	0.8	5.37415e-09
79108	0.8	0.8	5.37412e-09
79109	0.8	0.8	5.37408e-09
79110	0.8	0.8	5.37405e-09
79111	0.8	0.8	5.37414e-09
79112	0.8	0.8	5.37411e-09
79113	0.8	0.8	5.37408e-09
79114	0.8	0.8	5.37404e-09
79115	0.8	0.8	5.37401e-09
79116	0.8	0.8	5.37424e-09
79117	0.8	0.8	5.3742e-09
79118	0.8	0.8	5.37417e-09
79119	0.8	0.8	5.37413e-09
79120	0.8	0.8	5.3741e-09
79121	0.8	0.8	5.3742e-09
79122	0.8	0.8	5.37416e-09
79123	0.8	0.8	5.37413e-09
79124	0.8	0.8	5.37409e-09
79125	0.8	0.8	5.37406e-09
79126	0.8	0.8	5.37429e-09
79127	0.8	0.8	5.37425e-09
79128	0.8	0.8	5.37422e-09
79129	0.8	0.8	5.37419e-09
79130	0.8	0.8	5.37415e-09
79131	0.8	0.8	5.37438e-09
79132	0.8	0.8	5.37435e-09
79133	0.8	0.8	5.37431e-09
79134	0.8	0.8	5.37428e-09
79135	0.8	0.8	5.37424e-09
79136	0.8	0.8	5.37434e-09
79137	0.8	0.8	5.37431e-09
79138	0.8	0.8	5.37427e-09
79139	0.8	0.8	5.37424e-09
79140	0.8	0.8	5.37447e-09
79141	0.8	0.8	5.37443e-09
79142	0.8	0.8	5.3744e-09
79143	0.8	0.8	5.37436e-09
79144	0.8	0.8	5.37433e-09
79145	0.8	0.8	5.37443e-09
79146	0.8	0.8	5.37439e-09
79147	0.8	0.8	5.37436e-09
79148	0.8	0.8	5.37432e-09
79149	0.8	0.8	5.37429e-09
79150	0.8	0.8	5.37452e-09
79151	0.8	0.8	5.37448e-09
79152	0.8	0.8	5.37458e-09
79153	0.8	0.8	5.37455e-09
79154	0.8	0.8	5.37451e-09
79155	0.8	0.8	5.37474e-09
79156	0.8	0.8	5.37471e-09
79157	0.8	0.8	5.37467e-09
79158	0.8	0.8	5.37464e-09
79159	0.8	0.8	5.3746e-09
79160	0.8	0.8	5.3747e-09
79161	0.8	0.8	5.37467e-09
79162	0.8	0.8	5.37463e-09
79163	0.8	0.8	5.3746e-09
79164	0.8	0.8	5.37456e-09
79165	0.8	0.8	5.37479e-09
79166	0.8	0.8	5.37476e-09
79167	0.8	0.8	5.37472e-09
79168	0.8	0.8	5.37469e-09
79169	0.8	0.8	5.37466e-09
79170	0.8	0.8	5.37475e-09
79171	0.8	0.8	5.37472e-09
79172	0.8	0.8	5.37468e-09
79173	0.8	0.8	5.37465e-09
79174	0.8	0.8	5.37462e-09
79175	0.8	0.8	5.37484e-09
79176	0.8	0.8	5.37481e-09
79177	0.8	0.8	5.37477e-09
79178	0.8	0.8	5.37474e-09
79179	0.8	0.8	5.37471e-09
79180	0.8	0.8	5.37493e-09
79181	0.8	0.8	5.3749e-09
79182	0.8	0.8	5.37487e-09
79183	0.8	0.8	5.37483e-09
79184	0.8	0.8	5.3748e-09
79185	0.8	0.8	5.37489e-09
79186	0.8	0.8	5.37486e-09
79187	0.8	0.8	5.37483e-09
79188	0.8	0.8	5.37479e-09
79189	0.8	0.8	5.37476e-09
79190	0.8	0.8	5.37499e-09
79191	0.8	0.8	5.37495e-09
79192	0.8	0.8	5.37492e-09
79193	0.8	0.8	5.37488e-09
79194	0.8	0.8	5.37485e-09
79195	0.8	0.8	5.37495e-09
79196	0.8	0.8	5.37491e-09
79197	0.8	0.8	5.37488e-09
79198	0.8	0.8	5.37484e-09
79199	0.8	0.8	5.37481e-09
79200	0.8	0.8	5.37504e-09
79201	0.8	0.8	5.375e-09
79202	0.8	0.8	5.37497e-09
79203	0.8	0.8	5.37494e-09
79204	0.8	0.8	5.3749e-09
79205	0.8	0.8	5.37513e-09
79206	0.8	0.8	5.37509e-09
79207	0.8	0.8	5.37506e-09
79208	0.8	0.8	5.37503e-09
79209	0.8	0.8	5.37499e-09
79210	0.8	0.8	5.37509e-09
79211	0.8	0.8	5.37506e-09
79212	0.8	0.8	5.37502e-09
79213	0.8	0.8	5.37499e-09
79214	0.8	0.8	5.37495e-09
79215	0.8	0.8	5.37518e-09
79216	0.8	0.8	5.37515e-09
79217	0.8	0.8	5.37511e-09
79218	0.8	0.8	5.37508e-09
79219	0.8	0.8	5.37505e-09
79220	0.8	0.8	5.37514e-09
79221	0.8	0.8	5.37511e-09
79222	0.8	0.8	5.37507e-09
79223	0.8	0.8	5.37504e-09
79224	0.8	0.8	5.37501e-09
79225	0.8	0.8	5.37523e-09
79226	0.8	0.8	5.3752e-09
79227	0.8	0.8	5.3753e-09
79228	0.8	0.8	5.37526e-09
79229	0.8	0.8	5.37523e-09
79230	0.8	0.8	5.37545e-09
79231	0.8	0.8	5.37542e-09
79232	0.8	0.8	5.37539e-09
79233	0.8	0.8	5.37535e-09
79234	0.8	0.8	5.37532e-09
79235	0.8	0.8	5.37541e-09
79236	0.8	0.8	5.37538e-09
79237	0.8	0.8	5.37535e-09
79238	0.8	0.8	5.37531e-09
79239	0.8	0.8	5.37528e-09
79240	0.8	0.8	5.37551e-09
79241	0.8	0.8	5.37547e-09
79242	0.8	0.8	5.37544e-09
79243	0.8	0.8	5.3754e-09
79244	0.8	0.8	5.37537e-09
79245	0.8	0.8	5.37547e-09
79246	0.8	0.8	5.37543e-09
79247	0.8	0.8	5.3754e-09
79248	0.8	0.8	5.37536e-09
79249	0.8	0.8	5.37533e-09
79250	0.8	0.8	5.37556e-09
79251	0.8	0.8	5.37552e-09
79252	0.8	0.8	5.37549e-09
79253	0.8	0.8	5.37546e-09
79254	0.8	0.8	5.37542e-09
79255	0.8	0.8	5.37565e-09
79256	0.8	0.8	5.37561e-09
79257	0.8	0.8	5.37558e-09
79258	0.8	0.8	5.37555e-09
79259	0.8	0.8	5.37551e-09
79260	0.8	0.8	5.37561e-09
79261	0.8	0.8	5.37558e-09
79262	0.8	0.8	5.37554e-09
79263	0.8	0.8	5.37551e-09
79264	0.8	0.8	5.37547e-09
79265	0.8	0.8	5.3757e-09
79266	0.8	0.8	5.37567e-09
79267	0.8	0.8	5.37563e-09
79268	0.8	0.8	5.3756e-09
79269	0.8	0.8	5.37556e-09
79270	0.8	0.8	5.37566e-09
79271	0.8	0.8	5.37563e-09
79272	0.8	0.8	5.37559e-09
79273	0.8	0.8	5.37556e-09
79274	0.8	0.8	5.37553e-09
79275	0.8	0.8	5.37575e-09
79276	0.8	0.8	5.37572e-09
79277	0.8	0.8	5.37568e-09
79278	0.8	0.8	5.37565e-09
79279	0.8	0.8	5.37562e-09
79280	0.8	0.8	5.37584e-09
79281	0.8	0.8	5.37581e-09
79282	0.8	0.8	5.37578e-09
79283	0.8	0.8	5.37574e-09
79284	0.8	0.8	5.37571e-09
79285	0.8	0.8	5.3758e-09
79286	0.8	0.8	5.37577e-09
79287	0.8	0.8	5.37574e-09
79288	0.8	0.8	5.3757e-09
79289	0.8	0.8	5.37593e-09
79290	0.8	0.8	5.37589e-09
79291	0.8	0.8	5.37586e-09
79292	0.8	0.8	5.37583e-09
79293	0.8	0.8	5.37579e-09
79294	0.8	0.8	5.37589e-09
79295	0.8	0.8	5.37586e-09
79296	0.8	0.8	5.37582e-09
79297	0.8	0.8	5.37579e-09
79298	0.8	0.8	5.37575e-09
79299	0.8	0.8	5.37598e-09
79300	0.8	0.8	5.37595e-09
79301	0.8	0.8	5.37591e-09
79302	0.8	0.8	5.37601e-09
79303	0.8	0.8	5.37597e-09
79304	0.8	0.8	5.3762e-09
79305	0.8	0.8	5.37617e-09
79306	0.8	0.8	5.37613e-09
79307	0.8	0.8	5.3761e-09
79308	0.8	0.8	5.37607e-09
79309	0.8	0.8	5.37616e-09
79310	0.8	0.8	5.37613e-09
79311	0.8	0.8	5.37609e-09
79312	0.8	0.8	5.37606e-09
79313	0.8	0.8	5.37603e-09
79314	0.8	0.8	5.37625e-09
79315	0.8	0.8	5.37622e-09
79316	0.8	0.8	5.37619e-09
79317	0.8	0.8	5.37615e-09
79318	0.8	0.8	5.37612e-09
79319	0.8	0.8	5.37621e-09
79320	0.8	0.8	5.37618e-09
79321	0.8	0.8	5.37615e-09
79322	0.8	0.8	5.37611e-09
79323	0.8	0.8	5.37608e-09
79324	0.8	0.8	5.3763e-09
79325	0.8	0.8	5.37627e-09
79326	0.8	0.8	5.37624e-09
79327	0.8	0.8	5.3762e-09
79328	0.8	0.8	5.37617e-09
79329	0.8	0.8	5.3764e-09
79330	0.8	0.8	5.37636e-09
79331	0.8	0.8	5.37633e-09
79332	0.8	0.8	5.37629e-09
79333	0.8	0.8	5.37626e-09
79334	0.8	0.8	5.37636e-09
79335	0.8	0.8	5.37632e-09
79336	0.8	0.8	5.37629e-09
79337	0.8	0.8	5.37625e-09
79338	0.8	0.8	5.37622e-09
79339	0.8	0.8	5.37645e-09
79340	0.8	0.8	5.37641e-09
79341	0.8	0.8	5.37638e-09
79342	0.8	0.8	5.37635e-09
79343	0.8	0.8	5.37631e-09
79344	0.8	0.8	5.37641e-09
79345	0.8	0.8	5.37637e-09
79346	0.8	0.8	5.37634e-09
79347	0.8	0.8	5.37631e-09
79348	0.8	0.8	5.37627e-09
79349	0.8	0.8	5.3765e-09
79350	0.8	0.8	5.37646e-09
79351	0.8	0.8	5.37643e-09
79352	0.8	0.8	5.3764e-09
79353	0.8	0.8	5.37636e-09
79354	0.8	0.8	5.37659e-09
79355	0.8	0.8	5.37656e-09
79356	0.8	0.8	5.37652e-09
79357	0.8	0.8	5.37649e-09
79358	0.8	0.8	5.37645e-09
79359	0.8	0.8	5.37655e-09
79360	0.8	0.8	5.37652e-09
79361	0.8	0.8	5.37648e-09
79362	0.8	0.8	5.37645e-09
79363	0.8	0.8	5.37641e-09
79364	0.8	0.8	5.37664e-09
79365	0.8	0.8	5.37661e-09
79366	0.8	0.8	5.37657e-09
79367	0.8	0.8	5.37654e-09
79368	0.8	0.8	5.37651e-09
79369	0.8	0.8	5.3766e-09
79370	0.8	0.8	5.37657e-09
79371	0.8	0.8	5.37653e-09
79372	0.8	0.8	5.3765e-09
79373	0.8	0.8	5.37647e-09
79374	0.8	0.8	5.37669e-09
79375	0.8	0.8	5.37666e-09
79376	0.8	0.8	5.37662e-09
79377	0.8	0.8	5.37659e-09
79378	0.8	0.8	5.37669e-09
79379	0.8	0.8	5.37691e-09
79380	0.8	0.8	5.37688e-09
79381	0.8	0.8	5.37685e-09
79382	0.8	0.8	5.37681e-09
79383	0.8	0.8	5.37678e-09
79384	0.8	0.8	5.37687e-09
79385	0.8	0.8	5.37684e-09
79386	0.8	0.8	5.37681e-09
79387	0.8	0.8	5.37677e-09
79388	0.8	0.8	5.37674e-09
79389	0.8	0.8	5.37696e-09
79390	0.8	0.8	5.37693e-09
79391	0.8	0.8	5.3769e-09
79392	0.8	0.8	5.37686e-09
79393	0.8	0.8	5.37683e-09
79394	0.8	0.8	5.37693e-09
79395	0.8	0.8	5.37689e-09
79396	0.8	0.8	5.37686e-09
79397	0.8	0.8	5.37682e-09
79398	0.8	0.8	5.37679e-09
79399	0.8	0.8	5.37702e-09
79400	0.8	0.8	5.37698e-09
79401	0.8	0.8	5.37695e-09
79402	0.8	0.8	5.37691e-09
79403	0.8	0.8	5.37688e-09
79404	0.8	0.8	5.37711e-09
79405	0.8	0.8	5.37707e-09
79406	0.8	0.8	5.37704e-09
79407	0.8	0.8	5.37701e-09
79408	0.8	0.8	5.37697e-09
79409	0.8	0.8	5.37707e-09
79410	0.8	0.8	5.37703e-09
79411	0.8	0.8	5.377e-09
79412	0.8	0.8	5.37697e-09
79413	0.8	0.8	5.37693e-09
79414	0.8	0.8	5.37716e-09
79415	0.8	0.8	5.37712e-09
79416	0.8	0.8	5.37709e-09
79417	0.8	0.8	5.37706e-09
79418	0.8	0.8	5.37702e-09
79419	0.8	0.8	5.37712e-09
79420	0.8	0.8	5.37709e-09
79421	0.8	0.8	5.37705e-09
79422	0.8	0.8	5.37702e-09
79423	0.8	0.8	5.37698e-09
79424	0.8	0.8	5.37721e-09
79425	0.8	0.8	5.37718e-09
79426	0.8	0.8	5.37714e-09
79427	0.8	0.8	5.37711e-09
79428	0.8	0.8	5.37707e-09
79429	0.8	0.8	5.3773e-09
79430	0.8	0.8	5.37727e-09
79431	0.8	0.8	5.37723e-09
79432	0.8	0.8	5.3772e-09
79433	0.8	0.8	5.37717e-09
79434	0.8	0.8	5.37726e-09
79435	0.8	0.8	5.37723e-09
79436	0.8	0.8	5.37719e-09
79437	0.8	0.8	5.37716e-09
79438	0.8	0.8	5.37713e-09
79439	0.8	0.8	5.37735e-09
79440	0.8	0.8	5.37732e-09
79441	0.8	0.8	5.37728e-09
79442	0.8	0.8	5.37725e-09
79443	0.8	0.8	5.37722e-09
79444	0.8	0.8	5.37731e-09
79445	0.8	0.8	5.37728e-09
79446	0.8	0.8	5.37725e-09
79447	0.8	0.8	5.37721e-09
79448	0.8	0.8	5.37718e-09
79449	0.8	0.8	5.3774e-09
79450	0.8	0.8	5.37737e-09
79451	0.8	0.8	5.37734e-09
79452	0.8	0.8	5.3773e-09
79453	0.8	0.8	5.3774e-09
79454	0.8	0.8	5.37762e-09
79455	0.8	0.8	5.37759e-09
79456	0.8	0.8	5.37756e-09
79457	0.8	0.8	5.37752e-09
79458	0.8	0.8	5.37749e-09
79459	0.8	0.8	5.37758e-09
79460	0.8	0.8	5.37755e-09
79461	0.8	0.8	5.37752e-09
79462	0.8	0.8	5.37748e-09
79463	0.8	0.8	5.37745e-09
79464	0.8	0.8	5.37768e-09
79465	0.8	0.8	5.37764e-09
79466	0.8	0.8	5.37761e-09
79467	0.8	0.8	5.37757e-09
79468	0.8	0.8	5.37754e-09
79469	0.8	0.8	5.37764e-09
79470	0.8	0.8	5.3776e-09
79471	0.8	0.8	5.37757e-09
79472	0.8	0.8	5.37753e-09
79473	0.8	0.8	5.3775e-09
79474	0.8	0.8	5.37773e-09
79475	0.8	0.8	5.37769e-09
79476	0.8	0.8	5.37766e-09
79477	0.8	0.8	5.37763e-09
79478	0.8	0.8	5.37759e-09
79479	0.8	0.8	5.37782e-09
79480	0.8	0.8	5.37778e-09
79481	0.8	0.8	5.37775e-09
79482	0.8	0.8	5.37772e-09
79483	0.8	0.8	5.37768e-09
79484	0.8	0.8	5.37778e-09
79485	0.8	0.8	5.37774e-09
79486	0.8	0.8	5.37771e-09
79487	0.8	0.8	5.37768e-09
79488	0.8	0.8	5.37764e-09
79489	0.8	0.8	5.37787e-09
79490	0.8	0.8	5.37783e-09
79491	0.8	0.8	5.3778e-09
79492	0.8	0.8	5.37777e-09
79493	0.8	0.8	5.37773e-09
79494	0.8	0.8	5.37783e-09
79495	0.8	0.8	5.3778e-09
79496	0.8	0.8	5.37776e-09
79497	0.8	0.8	5.37773e-09
79498	0.8	0.8	5.37769e-09
79499	0.8	0.8	5.37792e-09
79500	0.8	0.8	5.37789e-09
79501	0.8	0.8	5.37785e-09
79502	0.8	0.8	5.37782e-09
79503	0.8	0.8	5.37778e-09
79504	0.8	0.8	5.37801e-09
79505	0.8	0.8	5.37798e-09
79506	0.8	0.8	5.37794e-09
79507	0.8	0.8	5.37791e-09
79508	0.8	0.8	5.37788e-09
79509	0.8	0.8	5.37797e-09
79510	0.8	0.8	5.37794e-09
79511	0.8	0.8	5.3779e-09
79512	0.8	0.8	5.37787e-09
79513	0.8	0.8	5.37784e-09
79514	0.8	0.8	5.37806e-09
79515	0.8	0.8	5.37803e-09
79516	0.8	0.8	5.37799e-09
79517	0.8	0.8	5.37796e-09
79518	0.8	0.8	5.37793e-09
79519	0.8	0.8	5.37802e-09
79520	0.8	0.8	5.37799e-09
79521	0.8	0.8	5.37795e-09
79522	0.8	0.8	5.37792e-09
79523	0.8	0.8	5.37789e-09
79524	0.8	0.8	5.37811e-09
79525	0.8	0.8	5.37808e-09
79526	0.8	0.8	5.37805e-09
79527	0.8	0.8	5.37801e-09
79528	0.8	0.8	5.37798e-09
79529	0.8	0.8	5.37833e-09
79530	0.8	0.8	5.3783e-09
79531	0.8	0.8	5.37827e-09
79532	0.8	0.8	5.37823e-09
79533	0.8	0.8	5.3782e-09
79534	0.8	0.8	5.37829e-09
79535	0.8	0.8	5.37826e-09
79536	0.8	0.8	5.37823e-09
