Block	Mean	Prog_mean	Error
81637	1.2	1.2	8.3969e-09
81638	1.2	1.2	8.39685e-09
81639	1.2	1.2	8.39696e-09
81640	1.2	1.2	8.39691e-09
81641	1.2	1.2	8.39686e-09
81642	1.2	1.2	8.39681e-09
81643	1.2	1.2	8.39708e-09
81644	1.2	1.2	8.39703e-09
81645	1.2	1.2	8.39698e-09
81646	1.2	1.2	8.39693e-09
81647	1.2	1.2	8.39688e-09
81648	1.2	1.2	8.39682e-09
81649	1.2	1.2	8.39677e-09
81650	1.2	1.2	8.39672e-09
81651	1.2	1.2	8.39667e-09
81652	1.2	1.2	8.39662e-09
81653	1.2	1.2	8.39657e-09
81654	1.2	1.2	8.39652e-09
81655	1.2	1.2	8.39646e-09
81656	1.2	1.2	8.39641e-09
81657	1.2	1.2	8.39636e-09
81658	1.2	1.2	8.3968e-09
81659	1.2	1.2	8.39675e-09
81660	1.2	1.2	8.39669e-09
81661	1.2	1.2	8.39664e-09
81662	1.2	1.2	8.39675e-09
81663	1.2	1.2	8.3967e-09
81664	1.2	1.2	8.39665e-09
81665	1.2	1.2	8.3966e-09
81666	1.2	1.2	8.39655e-09
81667	1.2	1.2	8.3965e-09
81668	1.2	1.2	8.39644e-09
81669	1.2	1.2	8.39639e-09
81670	1.2	1.2	8.39634e-09
81671	1.2	1.2	8.39629e-09
81672	1.2	1.2	8.39624e-09
81673	1.2	1.2	8.39619e-09
81674	1.2	1.2	8.39646e-09
81675	1.2	1.2	8.39641e-09
81676	1.2	1.2	8.39636e-09
81677	1.2	1.2	8.39631e-09
81678	1.2	1.2	8.39625e-09
81679	1.2	1.2	8.3962e-09
81680	1.2	1.2	8.39615e-09
81681	1.2	1.2	8.3961e-09
81682	1.2	1.2	8.39605e-09
81683	1.2	1.2	8.396e-09
81684	1.2	1.2	8.39611e-09
81685	1.2	1.2	8.39606e-09
81686	1.2	1.2	8.396e-09
81687	1.2	1.2	8.39595e-09
81688	1.2	1.2	8.3959e-09
81689	1.2	1.2	8.39585e-09
81690	1.2	1.2	8.39612e-09
81691	1.2	1.2	8.39607e-09
81692	1.2	1.2	8.39602e-09
81693	1.2	1.2	8.39597e-09
81694	1.2	1.2	8.39592e-09
81695	1.2	1.2	8.39587e-09
81696	1.2	1.2	8.39581e-09
81697	1.2	1.2	8.39576e-09
81698	1.2	1.2	8.39571e-09
81699	1.2	1.2	8.39566e-09
81700	1.2	1.2	8.39561e-09
81701	1.2	1.2	8.39556e-09
81702	1.2	1.2	8.39551e-09
81703	1.2	1.2	8.39545e-09
81704	1.2	1.2	8.3954e-09
81705	1.2	1.2	8.39535e-09
81706	1.2	1.2	8.39579e-09
81707	1.2	1.2	8.3959e-09
81708	1.2	1.2	8.39585e-09
81709	1.2	1.2	8.39579e-09
81710	1.2	1.2	8.39574e-09
81711	1.2	1.2	8.39569e-09
81712	1.2	1.2	8.39564e-09
81713	1.2	1.2	8.39559e-09
81714	1.2	1.2	8.39554e-09
81715	1.2	1.2	8.39549e-09
81716	1.2	1.2	8.39543e-09
81717	1.2	1.2	8.39538e-09
81718	1.2	1.2	8.39533e-09
81719	1.2	1.2	8.39528e-09
81720	1.2	1.2	8.39523e-09
81721	1.2	1.2	8.39518e-09
81722	1.2	1.2	8.39545e-09
81723	1.2	1.2	8.3954e-09
81724	1.2	1.2	8.39535e-09
81725	1.2	1.2	8.3953e-09
81726	1.2	1.2	8.39524e-09
81727	1.2	1.2	8.39519e-09
81728	1.2	1.2	8.39514e-09
81729	1.2	1.2	8.39525e-09
81730	1.2	1.2	8.3952e-09
81731	1.2	1.2	8.39515e-09
81732	1.2	1.2	8.3951e-09
81733	1.2	1.2	8.39505e-09
81734	1.2	1.2	8.395e-09
81735	1.2	1.2	8.39494e-09
81736	1.2	1.2	8.39489e-09
81737	1.2	1.2	8.39484e-09
81738	1.2	1.2	8.39528e-09
81739	1.2	1.2	8.39522e-09
81740	1.2	1.2	8.39517e-09
81741	1.2	1.2	8.39512e-09
81742	1.2	1.2	8.39507e-09
81743	1.2	1.2	8.39502e-09
81744	1.2	1.2	8.39497e-09
81745	1.2	1.2	8.39492e-09
81746	1.2	1.2	8.39486e-09
81747	1.2	1.2	8.39481e-09
81748	1.2	1.2	8.39476e-09
81749	1.2	1.2	8.39471e-09
81750	1.2	1.2	8.39466e-09
81751	1.2	1.2	8.39477e-09
81752	1.2	1.2	8.39472e-09
81753	1.2	1.2	8.39499e-09
81754	1.2	1.2	8.39494e-09
81755	1.2	1.2	8.39489e-09
81756	1.2	1.2	8.39484e-09
81757	1.2	1.2	8.39479e-09
81758	1.2	1.2	8.39473e-09
81759	1.2	1.2	8.39468e-09
81760	1.2	1.2	8.39463e-09
81761	1.2	1.2	8.39458e-09
81762	1.2	1.2	8.39453e-09
81763	1.2	1.2	8.39448e-09
81764	1.2	1.2	8.39443e-09
81765	1.2	1.2	8.39437e-09
81766	1.2	1.2	8.39432e-09
81767	1.2	1.2	8.39427e-09
81768	1.2	1.2	8.39422e-09
81769	1.2	1.2	8.39449e-09
81770	1.2	1.2	8.39444e-09
81771	1.2	1.2	8.39439e-09
81772	1.2	1.2	8.39434e-09
81773	1.2	1.2	8.39429e-09
81774	1.2	1.2	8.3944e-09
81775	1.2	1.2	8.39435e-09
81776	1.2	1.2	8.3943e-09
81777	1.2	1.2	8.39424e-09
81778	1.2	1.2	8.39419e-09
81779	1.2	1.2	8.39414e-09
81780	1.2	1.2	8.39409e-09
81781	1.2	1.2	8.39404e-09
81782	1.2	1.2	8.39399e-09
81783	1.2	1.2	8.39394e-09
81784	1.2	1.2	8.39388e-09
81785	1.2	1.2	8.39432e-09
81786	1.2	1.2	8.39427e-09
81787	1.2	1.2	8.39422e-09
81788	1.2	1.2	8.39416e-09
81789	1.2	1.2	8.39411e-09
81790	1.2	1.2	8.39406e-09
81791	1.2	1.2	8.39401e-09
81792	1.2	1.2	8.39396e-09
81793	1.2	1.2	8.39391e-09
81794	1.2	1.2	8.39386e-09
81795	1.2	1.2	8.39381e-09
81796	1.2	1.2	8.39392e-09
81797	1.2	1.2	8.39386e-09
81798	1.2	1.2	8.39381e-09
81799	1.2	1.2	8.39376e-09
81800	1.2	1.2	8.39371e-09
81801	1.2	1.2	8.39398e-09
81802	1.2	1.2	8.39393e-09
81803	1.2	1.2	8.39388e-09
81804	1.2	1.2	8.39383e-09
81805	1.2	1.2	8.39378e-09
81806	1.2	1.2	8.39373e-09
81807	1.2	1.2	8.39367e-09
81808	1.2	1.2	8.39362e-09
81809	1.2	1.2	8.39357e-09
81810	1.2	1.2	8.39352e-09
81811	1.2	1.2	8.39347e-09
81812	1.2	1.2	8.39342e-09
81813	1.2	1.2	8.39337e-09
81814	1.2	1.2	8.39332e-09
81815	1.2	1.2	8.39326e-09
81816	1.2	1.2	8.39321e-09
81817	1.2	1.2	8.39365e-09
81818	1.2	1.2	8.3936e-09
81819	1.2	1.2	8.39371e-09
81820	1.2	1.2	8.39365e-09
81821	1.2	1.2	8.3936e-09
81822	1.2	1.2	8.39355e-09
81823	1.2	1.2	8.3935e-09
81824	1.2	1.2	8.39345e-09
81825	1.2	1.2	8.3934e-09
81826	1.2	1.2	8.39335e-09
81827	1.2	1.2	8.3933e-09
81828	1.2	1.2	8.39324e-09
81829	1.2	1.2	8.39319e-09
81830	1.2	1.2	8.39314e-09
81831	1.2	1.2	8.39309e-09
81832	1.2	1.2	8.39304e-09
81833	1.2	1.2	8.39331e-09
81834	1.2	1.2	8.39326e-09
81835	1.2	1.2	8.39321e-09
81836	1.2	1.2	8.39316e-09
81837	1.2	1.2	8.39311e-09
81838	1.2	1.2	8.39305e-09
81839	1.2	1.2	8.393e-09
81840	1.2	1.2	8.39295e-09
81841	1.2	1.2	8.3929e-09
81842	1.2	1.2	8.39301e-09
81843	1.2	1.2	8.39296e-09
81844	1.2	1.2	8.39291e-09
81845	1.2	1.2	8.39286e-09
81846	1.2	1.2	8.39281e-09
81847	1.2	1.2	8.39275e-09
81848	1.2	1.2	8.3927e-09
81849	1.2	1.2	8.39298e-09
81850	1.2	1.2	8.39292e-09
81851	1.2	1.2	8.39287e-09
81852	1.2	1.2	8.39282e-09
81853	1.2	1.2	8.39277e-09
81854	1.2	1.2	8.39272e-09
81855	1.2	1.2	8.39267e-09
81856	1.2	1.2	8.39262e-09
81857	1.2	1.2	8.39257e-09
81858	1.2	1.2	8.39251e-09
81859	1.2	1.2	8.39246e-09
81860	1.2	1.2	8.39241e-09
81861	1.2	1.2	8.39236e-09
81862	1.2	1.2	8.39231e-09
81863	1.2	1.2	8.39226e-09
81864	1.2	1.2	8.39237e-09
81865	1.2	1.2	8.3928e-09
81866	1.2	1.2	8.39275e-09
81867	1.2	1.2	8.3927e-09
81868	1.2	1.2	8.39265e-09
81869	1.2	1.2	8.3926e-09
81870	1.2	1.2	8.39255e-09
81871	1.2	1.2	8.39249e-09
81872	1.2	1.2	8.39244e-09
81873	1.2	1.2	8.39239e-09
81874	1.2	1.2	8.39234e-09
81875	1.2	1.2	8.39229e-09
81876	1.2	1.2	8.39224e-09
81877	1.2	1.2	8.39219e-09
81878	1.2	1.2	8.39214e-09
81879	1.2	1.2	8.39208e-09
81880	1.2	1.2	8.39203e-09
81881	1.2	1.2	8.3923e-09
81882	1.2	1.2	8.39225e-09
81883	1.2	1.2	8.3922e-09
81884	1.2	1.2	8.39215e-09
81885	1.2	1.2	8.3921e-09
81886	1.2	1.2	8.39205e-09
81887	1.2	1.2	8.39216e-09
81888	1.2	1.2	8.39211e-09
81889	1.2	1.2	8.39206e-09
81890	1.2	1.2	8.39201e-09
81891	1.2	1.2	8.39195e-09
81892	1.2	1.2	8.3919e-09
81893	1.2	1.2	8.39185e-09
81894	1.2	1.2	8.3918e-09
81895	1.2	1.2	8.39175e-09
81896	1.2	1.2	8.3917e-09
81897	1.2	1.2	8.39213e-09
81898	1.2	1.2	8.39208e-09
81899	1.2	1.2	8.39203e-09
81900	1.2	1.2	8.39198e-09
81901	1.2	1.2	8.39193e-09
81902	1.2	1.2	8.39187e-09
81903	1.2	1.2	8.39182e-09
81904	1.2	1.2	8.39177e-09
81905	1.2	1.2	8.39172e-09
81906	1.2	1.2	8.39167e-09
81907	1.2	1.2	8.39162e-09
81908	1.2	1.2	8.39157e-09
81909	1.2	1.2	8.39168e-09
81910	1.2	1.2	8.39163e-09
81911	1.2	1.2	8.39158e-09
81912	1.2	1.2	8.39152e-09
81913	1.2	1.2	8.3918e-09
81914	1.2	1.2	8.39174e-09
81915	1.2	1.2	8.39169e-09
81916	1.2	1.2	8.39164e-09
81917	1.2	1.2	8.39159e-09
81918	1.2	1.2	8.39154e-09
81919	1.2	1.2	8.39149e-09
81920	1.2	1.2	8.39144e-09
81921	1.2	1.2	8.39139e-09
81922	1.2	1.2	8.39133e-09
81923	1.2	1.2	8.39128e-09
81924	1.2	1.2	8.39123e-09
81925	1.2	1.2	8.39118e-09
81926	1.2	1.2	8.39113e-09
81927	1.2	1.2	8.39108e-09
81928	1.2	1.2	8.39135e-09
81929	1.2	1.2	8.3913e-09
81930	1.2	1.2	8.39125e-09
81931	1.2	1.2	8.3912e-09
81932	1.2	1.2	8.39131e-09
81933	1.2	1.2	8.39126e-09
81934	1.2	1.2	8.3912e-09
81935	1.2	1.2	8.39115e-09
81936	1.2	1.2	8.3911e-09
81937	1.2	1.2	8.39105e-09
81938	1.2	1.2	8.391e-09
81939	1.2	1.2	8.39095e-09
81940	1.2	1.2	8.3909e-09
81941	1.2	1.2	8.39085e-09
81942	1.2	1.2	8.3908e-09
81943	1.2	1.2	8.39074e-09
81944	1.2	1.2	8.39118e-09
81945	1.2	1.2	8.39113e-09
81946	1.2	1.2	8.39107e-09
81947	1.2	1.2	8.39102e-09
81948	1.2	1.2	8.39097e-09
81949	1.2	1.2	8.39092e-09
81950	1.2	1.2	8.39087e-09
81951	1.2	1.2	8.39082e-09
81952	1.2	1.2	8.39077e-09
81953	1.2	1.2	8.39072e-09
81954	1.2	1.2	8.39083e-09
81955	1.2	1.2	8.39078e-09
81956	1.2	1.2	8.39072e-09
81957	1.2	1.2	8.39067e-09
81958	1.2	1.2	8.39062e-09
81959	1.2	1.2	8.39057e-09
81960	1.2	1.2	8.39084e-09
81961	1.2	1.2	8.39079e-09
81962	1.2	1.2	8.39074e-09
81963	1.2	1.2	8.39069e-09
81964	1.2	1.2	8.39064e-09
81965	1.2	1.2	8.39059e-09
81966	1.2	1.2	8.39054e-09
81967	1.2	1.2	8.39048e-09
81968	1.2	1.2	8.39043e-09
81969	1.2	1.2	8.39038e-09
81970	1.2	1.2	8.39033e-09
81971	1.2	1.2	8.39028e-09
81972	1.2	1.2	8.39023e-09
81973	1.2	1.2	8.39018e-09
81974	1.2	1.2	8.39013e-09
81975	1.2	1.2	8.39007e-09
81976	1.2	1.2	8.39051e-09
81977	1.2	1.2	8.39062e-09
81978	1.2	1.2	8.39057e-09
81979	1.2	1.2	8.39052e-09
81980	1.2	1.2	8.39046e-09
81981	1.2	1.2	8.39041e-09
81982	1.2	1.2	8.39036e-09
81983	1.2	1.2	8.39031e-09
81984	1.2	1.2	8.39026e-09
81985	1.2	1.2	8.39021e-09
81986	1.2	1.2	8.39016e-09
81987	1.2	1.2	8.39011e-09
81988	1.2	1.2	8.39006e-09
81989	1.2	1.2	8.39e-09
81990	1.2	1.2	8.38995e-09
81991	1.2	1.2	8.3899e-09
81992	1.2	1.2	8.39017e-09
81993	1.2	1.2	8.39012e-09
81994	1.2	1.2	8.39007e-09
81995	1.2	1.2	8.39002e-09
81996	1.2	1.2	8.38997e-09
81997	1.2	1.2	8.38992e-09
81998	1.2	1.2	8.38987e-09
81999	1.2	1.2	8.38982e-09
82000	1.2	1.2	8.38993e-09
82001	1.2	1.2	8.38987e-09
82002	1.2	1.2	8.38982e-09
82003	1.2	1.2	8.38977e-09
82004	1.2	1.2	8.38972e-09
82005	1.2	1.2	8.38967e-09
82006	1.2	1.2	8.38962e-09
82007	1.2	1.2	8.38957e-09
82008	1.2	1.2	8.38984e-09
82009	1.2	1.2	8.38979e-09
82010	1.2	1.2	8.38974e-09
82011	1.2	1.2	8.38969e-09
82012	1.2	1.2	8.38963e-09
82013	1.2	1.2	8.38958e-09
82014	1.2	1.2	8.38953e-09
82015	1.2	1.2	8.38948e-09
82016	1.2	1.2	8.38943e-09
82017	1.2	1.2	8.38938e-09
82018	1.2	1.2	8.38933e-09
82019	1.2	1.2	8.38928e-09
82020	1.2	1.2	8.38923e-09
82021	1.2	1.2	8.38917e-09
82022	1.2	1.2	8.38928e-09
82023	1.2	1.2	8.38923e-09
82024	1.2	1.2	8.38967e-09
82025	1.2	1.2	8.38961e-09
82026	1.2	1.2	8.38956e-09
82027	1.2	1.2	8.38951e-09
82028	1.2	1.2	8.38946e-09
82029	1.2	1.2	8.38941e-09
82030	1.2	1.2	8.38936e-09
82031	1.2	1.2	8.38931e-09
82032	1.2	1.2	8.38926e-09
82033	1.2	1.2	8.38921e-09
82034	1.2	1.2	8.38915e-09
82035	1.2	1.2	8.3891e-09
82036	1.2	1.2	8.38905e-09
82037	1.2	1.2	8.389e-09
82038	1.2	1.2	8.38895e-09
82039	1.2	1.2	8.3889e-09
82040	1.2	1.2	8.38917e-09
82041	1.2	1.2	8.38912e-09
82042	1.2	1.2	8.38907e-09
82043	1.2	1.2	8.38902e-09
82044	1.2	1.2	8.38897e-09
82045	1.2	1.2	8.38908e-09
82046	1.2	1.2	8.38902e-09
82047	1.2	1.2	8.38897e-09
82048	1.2	1.2	8.38892e-09
82049	1.2	1.2	8.38887e-09
82050	1.2	1.2	8.38882e-09
82051	1.2	1.2	8.38877e-09
82052	1.2	1.2	8.38872e-09
82053	1.2	1.2	8.38867e-09
82054	1.2	1.2	8.38862e-09
82055	1.2	1.2	8.38856e-09
82056	1.2	1.2	8.389e-09
82057	1.2	1.2	8.38895e-09
82058	1.2	1.2	8.3889e-09
82059	1.2	1.2	8.38884e-09
82060	1.2	1.2	8.38879e-09
82061	1.2	1.2	8.38874e-09
82062	1.2	1.2	8.38869e-09
82063	1.2	1.2	8.38864e-09
82064	1.2	1.2	8.38859e-09
82065	1.2	1.2	8.38854e-09
82066	1.2	1.2	8.38849e-09
82067	1.2	1.2	8.38844e-09
82068	1.2	1.2	8.38855e-09
82069	1.2	1.2	8.38849e-09
82070	1.2	1.2	8.38844e-09
82071	1.2	1.2	8.38839e-09
82072	1.2	1.2	8.38866e-09
82073	1.2	1.2	8.38861e-09
82074	1.2	1.2	8.38856e-09
82075	1.2	1.2	8.38851e-09
82076	1.2	1.2	8.38846e-09
82077	1.2	1.2	8.38841e-09
82078	1.2	1.2	8.38836e-09
82079	1.2	1.2	8.38831e-09
82080	1.2	1.2	8.38825e-09
82081	1.2	1.2	8.3882e-09
82082	1.2	1.2	8.38815e-09
82083	1.2	1.2	8.3881e-09
82084	1.2	1.2	8.38805e-09
82085	1.2	1.2	8.388e-09
82086	1.2	1.2	8.38795e-09
82087	1.2	1.2	8.3879e-09
82088	1.2	1.2	8.38817e-09
82089	1.2	1.2	8.38812e-09
82090	1.2	1.2	8.38823e-09
82091	1.2	1.2	8.38818e-09
82092	1.2	1.2	8.38813e-09
82093	1.2	1.2	8.38807e-09
82094	1.2	1.2	8.38802e-09
82095	1.2	1.2	8.38797e-09
82096	1.2	1.2	8.38792e-09
82097	1.2	1.2	8.38787e-09
82098	1.2	1.2	8.38782e-09
82099	1.2	1.2	8.38777e-09
82100	1.2	1.2	8.38772e-09
82101	1.2	1.2	8.38767e-09
82102	1.2	1.2	8.38761e-09
82103	1.2	1.2	8.38756e-09
82104	1.2	1.2	8.388e-09
82105	1.2	1.2	8.38794e-09
82106	1.2	1.2	8.38789e-09
82107	1.2	1.2	8.38784e-09
82108	1.2	1.2	8.38779e-09
82109	1.2	1.2	8.38774e-09
82110	1.2	1.2	8.38769e-09
82111	1.2	1.2	8.38764e-09
82112	1.2	1.2	8.38759e-09
82113	1.2	1.2	8.3877e-09
82114	1.2	1.2	8.38765e-09
82115	1.2	1.2	8.3876e-09
82116	1.2	1.2	8.38754e-09
82117	1.2	1.2	8.38749e-09
82118	1.2	1.2	8.38744e-09
82119	1.2	1.2	8.38739e-09
82120	1.2	1.2	8.38766e-09
82121	1.2	1.2	8.38761e-09
82122	1.2	1.2	8.38756e-09
82123	1.2	1.2	8.38751e-09
82124	1.2	1.2	8.38746e-09
82125	1.2	1.2	8.38741e-09
82126	1.2	1.2	8.38736e-09
82127	1.2	1.2	8.3873e-09
82128	1.2	1.2	8.38725e-09
82129	1.2	1.2	8.3872e-09
82130	1.2	1.2	8.38715e-09
82131	1.2	1.2	8.3871e-09
82132	1.2	1.2	8.38705e-09
82133	1.2	1.2	8.387e-09
82134	1.2	1.2	8.38695e-09
82135	1.2	1.2	8.3869e-09
82136	1.2	1.2	8.38749e-09
82137	1.2	1.2	8.38744e-09
82138	1.2	1.2	8.38739e-09
82139	1.2	1.2	8.38734e-09
82140	1.2	1.2	8.38729e-09
82141	1.2	1.2	8.38723e-09
82142	1.2	1.2	8.38718e-09
82143	1.2	1.2	8.38713e-09
82144	1.2	1.2	8.38708e-09
82145	1.2	1.2	8.38703e-09
82146	1.2	1.2	8.38698e-09
82147	1.2	1.2	8.38693e-09
82148	1.2	1.2	8.38688e-09
82149	1.2	1.2	8.38683e-09
82150	1.2	1.2	8.38678e-09
82151	1.2	1.2	8.38672e-09
82152	1.2	1.2	8.387e-09
82153	1.2	1.2	8.38694e-09
82154	1.2	1.2	8.38689e-09
82155	1.2	1.2	8.38684e-09
82156	1.2	1.2	8.38679e-09
82157	1.2	1.2	8.38674e-09
82158	1.2	1.2	8.38685e-09
82159	1.2	1.2	8.3868e-09
82160	1.2	1.2	8.38675e-09
82161	1.2	1.2	8.3867e-09
82162	1.2	1.2	8.38665e-09
82163	1.2	1.2	8.3866e-09
82164	1.2	1.2	8.38654e-09
82165	1.2	1.2	8.38649e-09
82166	1.2	1.2	8.38644e-09
82167	1.2	1.2	8.38639e-09
82168	1.2	1.2	8.38666e-09
82169	1.2	1.2	8.38661e-09
82170	1.2	1.2	8.38656e-09
82171	1.2	1.2	8.38651e-09
82172	1.2	1.2	8.38646e-09
82173	1.2	1.2	8.38641e-09
82174	1.2	1.2	8.38636e-09
82175	1.2	1.2	8.38631e-09
82176	1.2	1.2	8.38625e-09
82177	1.2	1.2	8.3862e-09
82178	1.2	1.2	8.38615e-09
82179	1.2	1.2	8.3861e-09
82180	1.2	1.2	8.38605e-09
82181	1.2	1.2	8.38616e-09
82182	1.2	1.2	8.38611e-09
82183	1.2	1.2	8.38606e-09
82184	1.2	1.2	8.38649e-09
82185	1.2	1.2	8.38644e-09
82186	1.2	1.2	8.38639e-09
82187	1.2	1.2	8.38634e-09
82188	1.2	1.2	8.38629e-09
82189	1.2	1.2	8.38624e-09
82190	1.2	1.2	8.38618e-09
82191	1.2	1.2	8.38613e-09
82192	1.2	1.2	8.38608e-09
82193	1.2	1.2	8.38603e-09
82194	1.2	1.2	8.38598e-09
82195	1.2	1.2	8.38593e-09
82196	1.2	1.2	8.38588e-09
82197	1.2	1.2	8.38583e-09
82198	1.2	1.2	8.38578e-09
82199	1.2	1.2	8.38572e-09
82200	1.2	1.2	8.386e-09
82201	1.2	1.2	8.38595e-09
82202	1.2	1.2	8.38589e-09
82203	1.2	1.2	8.38584e-09
82204	1.2	1.2	8.38595e-09
82205	1.2	1.2	8.3859e-09
82206	1.2	1.2	8.38585e-09
82207	1.2	1.2	8.3858e-09
82208	1.2	1.2	8.38575e-09
82209	1.2	1.2	8.3857e-09
82210	1.2	1.2	8.38565e-09
82211	1.2	1.2	8.3856e-09
82212	1.2	1.2	8.38555e-09
82213	1.2	1.2	8.38549e-09
82214	1.2	1.2	8.38544e-09
82215	1.2	1.2	8.38539e-09
82216	1.2	1.2	8.38582e-09
82217	1.2	1.2	8.38577e-09
82218	1.2	1.2	8.38572e-09
82219	1.2	1.2	8.38567e-09
82220	1.2	1.2	8.38562e-09
82221	1.2	1.2	8.38557e-09
82222	1.2	1.2	8.38552e-09
82223	1.2	1.2	8.38547e-09
82224	1.2	1.2	8.38542e-09
82225	1.2	1.2	8.38537e-09
82226	1.2	1.2	8.38548e-09
82227	1.2	1.2	8.38542e-09
82228	1.2	1.2	8.38537e-09
82229	1.2	1.2	8.38532e-09
82230	1.2	1.2	8.38527e-09
82231	1.2	1.2	8.38522e-09
82232	1.2	1.2	8.38549e-09
82233	1.2	1.2	8.38544e-09
82234	1.2	1.2	8.38539e-09
82235	1.2	1.2	8.38534e-09
82236	1.2	1.2	8.38529e-09
82237	1.2	1.2	8.38524e-09
82238	1.2	1.2	8.38519e-09
82239	1.2	1.2	8.38513e-09
82240	1.2	1.2	8.38508e-09
82241	1.2	1.2	8.38503e-09
82242	1.2	1.2	8.38498e-09
82243	1.2	1.2	8.38493e-09
82244	1.2	1.2	8.38488e-09
82245	1.2	1.2	8.38483e-09
82246	1.2	1.2	8.38478e-09
82247	1.2	1.2	8.38473e-09
82248	1.2	1.2	8.38468e-09
82249	1.2	1.2	8.38511e-09
82250	1.2	1.2	8.38506e-09
82251	1.2	1.2	8.38501e-09
82252	1.2	1.2	8.38495e-09
82253	1.2	1.2	8.3849e-09
82254	1.2	1.2	8.38485e-09
82255	1.2	1.2	8.3848e-09
82256	1.2	1.2	8.38475e-09
82257	1.2	1.2	8.3847e-09
82258	1.2	1.2	8.38465e-09
82259	1.2	1.2	8.3846e-09
82260	1.2	1.2	8.38455e-09
82261	1.2	1.2	8.3845e-09
82262	1.2	1.2	8.38445e-09
82263	1.2	1.2	8.38439e-09
82264	1.2	1.2	8.38434e-09
82265	1.2	1.2	8.38478e-09
82266	1.2	1.2	8.38472e-09
82267	1.2	1.2	8.38467e-09
82268	1.2	1.2	8.38462e-09
82269	1.2	1.2	8.38457e-09
82270	1.2	1.2	8.38452e-09
82271	1.2	1.2	8.38447e-09
82272	1.2	1.2	8.38458e-09
82273	1.2	1.2	8.38453e-09
82274	1.2	1.2	8.38448e-09
82275	1.2	1.2	8.38443e-09
82276	1.2	1.2	8.38438e-09
82277	1.2	1.2	8.38432e-09
82278	1.2	1.2	8.38427e-09
82279	1.2	1.2	8.38422e-09
82280	1.2	1.2	8.38417e-09
82281	1.2	1.2	8.38444e-09
82282	1.2	1.2	8.38439e-09
82283	1.2	1.2	8.38434e-09
82284	1.2	1.2	8.38429e-09
82285	1.2	1.2	8.38424e-09
82286	1.2	1.2	8.38419e-09
82287	1.2	1.2	8.38414e-09
82288	1.2	1.2	8.38409e-09
82289	1.2	1.2	8.38404e-09
82290	1.2	1.2	8.38398e-09
82291	1.2	1.2	8.38393e-09
82292	1.2	1.2	8.38388e-09
82293	1.2	1.2	8.38383e-09
82294	1.2	1.2	8.38378e-09
82295	1.2	1.2	8.38389e-09
82296	1.2	1.2	8.38384e-09
82297	1.2	1.2	8.38427e-09
82298	1.2	1.2	8.38422e-09
82299	1.2	1.2	8.38417e-09
82300	1.2	1.2	8.38412e-09
82301	1.2	1.2	8.38407e-09
82302	1.2	1.2	8.38402e-09
82303	1.2	1.2	8.38397e-09
82304	1.2	1.2	8.38391e-09
82305	1.2	1.2	8.38386e-09
82306	1.2	1.2	8.38381e-09
82307	1.2	1.2	8.38376e-09
82308	1.2	1.2	8.38371e-09
82309	1.2	1.2	8.38366e-09
82310	1.2	1.2	8.38361e-09
82311	1.2	1.2	8.38356e-09
82312	1.2	1.2	8.38351e-09
82313	1.2	1.2	8.38378e-09
82314	1.2	1.2	8.38373e-09
82315	1.2	1.2	8.38368e-09
82316	1.2	1.2	8.38363e-09
82317	1.2	1.2	8.38357e-09
82318	1.2	1.2	8.38368e-09
82319	1.2	1.2	8.38363e-09
82320	1.2	1.2	8.38358e-09
82321	1.2	1.2	8.38353e-09
82322	1.2	1.2	8.38348e-09
82323	1.2	1.2	8.38343e-09
82324	1.2	1.2	8.38338e-09
82325	1.2	1.2	8.38333e-09
82326	1.2	1.2	8.38328e-09
82327	1.2	1.2	8.38323e-09
82328	1.2	1.2	8.38318e-09
82329	1.2	1.2	8.38345e-09
82330	1.2	1.2	8.38339e-09
82331	1.2	1.2	8.38334e-09
82332	1.2	1.2	8.38329e-09
82333	1.2	1.2	8.38324e-09
82334	1.2	1.2	8.38319e-09
82335	1.2	1.2	8.38314e-09
82336	1.2	1.2	8.38309e-09
82337	1.2	1.2	8.38304e-09
82338	1.2	1.2	8.38299e-09
82339	1.2	1.2	8.38294e-09
82340	1.2	1.2	8.38305e-09
82341	1.2	1.2	8.383e-09
82342	1.2	1.2	8.38294e-09
82343	1.2	1.2	8.38289e-09
82344	1.2	1.2	8.38284e-09
82345	1.2	1.2	8.38327e-09
82346	1.2	1.2	8.38322e-09
82347	1.2	1.2	8.38317e-09
82348	1.2	1.2	8.38312e-09
82349	1.2	1.2	8.38307e-09
82350	1.2	1.2	8.38302e-09
82351	1.2	1.2	8.38297e-09
82352	1.2	1.2	8.38292e-09
82353	1.2	1.2	8.38287e-09
82354	1.2	1.2	8.38282e-09
82355	1.2	1.2	8.38277e-09
82356	1.2	1.2	8.38271e-09
82357	1.2	1.2	8.38266e-09
82358	1.2	1.2	8.38261e-09
82359	1.2	1.2	8.38256e-09
82360	1.2	1.2	8.38251e-09
82361	1.2	1.2	8.38278e-09
82362	1.2	1.2	8.38273e-09
82363	1.2	1.2	8.38284e-09
82364	1.2	1.2	8.38279e-09
82365	1.2	1.2	8.38274e-09
82366	1.2	1.2	8.38269e-09
82367	1.2	1.2	8.38264e-09
82368	1.2	1.2	8.38259e-09
82369	1.2	1.2	8.38254e-09
82370	1.2	1.2	8.38248e-09
82371	1.2	1.2	8.38243e-09
82372	1.2	1.2	8.38238e-09
